YEAR,MONTH,DAY,RAINFALL
2000,12,5,9.95
2000,12,6,1.94
2000,12,7,29.88
2000,12,8,18.06
2000,12,9,8.93
2000,12,10,7.03
2000,12,11,6.67
2000,12,12,10.81
2000,12,13,2.52
2000,12,14,2.47
2000,12,15,9.3
2000,12,16,10.4
2000,12,17,11.66
2000,12,18,17.93
2000,12,19,3.83
2000,12,20,2.1
2000,12,21,7.39
2000,12,22,13.25
2000,12,23,5.48
2000,12,24,25.93
2000,12,25,10.59
2000,12,26,79.58
2000,12,27,18.51
2000,12,28,3.86
2000,12,29,6.38
2000,12,30,0.97
2000,12,31,3.82
2001,1,1,0.07
2001,1,2,0.54
2001,1,3,0.22
2001,1,4,1.68
2001,1,5,1.79
2001,1,6,4.37
2001,1,7,1.34
2001,1,8,0.08
2001,1,9,0.64
2001,1,10,0.71
2001,1,11,0.35
2001,1,12,1.27
2001,1,13,12.29
2001,1,14,4.7
2001,1,15,3.69
2001,1,16,7.54
2001,1,17,2.35
2001,1,18,2.3
2001,1,19,2.78
2001,1,20,2.5
2001,1,21,1.77
2001,1,22,0.35
2001,1,23,5.28
2001,1,24,4.09
2001,1,25,0.45
2001,1,26,0.82
2001,1,27,3.2
2001,1,28,3.64
2001,1,29,3.03
2001,1,30,3.94
2001,1,31,1.95
2001,2,1,12.5
2001,2,2,11.34
2001,2,3,19.49
2001,2,4,7.2
2001,2,5,0.17
2001,2,6,0.99
2001,2,7,3.17
2001,2,8,1.77
2001,2,9,15.43
2001,2,10,18.01
2001,2,11,8.9
2001,2,12,5.94
2001,2,13,0.78
2001,2,14,10.34
2001,2,15,5.13
2001,2,16,2.52
2001,2,17,3.8
2001,2,18,40.32
2001,2,19,20.64
2001,2,20,30.15
2001,2,21,12.97
2001,2,22,2.35
2001,2,23,2.87
2001,2,24,2.28
2001,2,25,1.62
2001,2,26,3.76
2001,2,27,10.54
2001,2,28,0.29
2001,3,1,5.07
2001,3,2,4.86
2001,3,3,1.46
2001,3,4,0.54
2001,3,5,2.58
2001,3,6,6.73
2001,3,7,3.43
2001,3,8,2.45
2001,3,9,13.51
2001,3,10,1.51
2001,3,11,0.02
2001,3,12,13.7
2001,3,13,0.89
2001,3,14,0.55
2001,3,15,1.67
2001,3,16,0.84
2001,3,17,0.4
2001,3,18,0
2001,3,19,3.79
2001,3,20,2.64
2001,3,21,0
2001,3,22,0.06
2001,3,23,3.57
2001,3,24,0.05
2001,3,25,0.84
2001,3,26,13.38
2001,3,27,0.74
2001,3,28,0.45
2001,3,29,26.39
2001,3,30,10.22
2001,3,31,2.96
2001,4,1,3.43
2001,4,2,1.6
2001,4,3,3.92
2001,4,4,0.51
2001,4,5,0.86
2001,4,6,0.01
2001,4,7,0
2001,4,8,0
2001,4,9,0
2001,4,10,2.71
2001,4,11,0.87
2001,4,12,5.24
2001,4,13,1.6
2001,4,14,2.68
2001,4,15,2.67
2001,4,16,1.21
2001,4,17,0
2001,4,18,15.45
2001,4,19,3.29
2001,4,20,0
2001,4,21,0
2001,4,22,1.21
2001,4,23,2.83
2001,4,24,16.57
2001,4,25,0.94
2001,4,26,1.03
2001,4,27,0.52
2001,4,28,0.86
2001,4,29,0.59
2001,4,30,0.77
2001,5,1,1.03
2001,5,2,1.39
2001,5,3,0.17
2001,5,4,1.16
2001,5,5,0.32
2001,5,6,6.33
2001,5,7,0.57
2001,5,8,9.92
2001,5,9,28.89
2001,5,10,37.99
2001,5,11,1.23
2001,5,12,4.82
2001,5,13,0.85
2001,5,14,0
2001,5,15,1.85
2001,5,16,2.6
2001,5,17,0.23
2001,5,18,0.01
2001,5,19,1.92
2001,5,20,4.64
2001,5,21,5.96
2001,5,22,2.25
2001,5,23,2.47
2001,5,24,3.08
2001,5,25,2.59
2001,5,26,5.55
2001,5,27,3.68
2001,5,28,0.47
2001,5,29,0.83
2001,5,30,0.1
2001,5,31,10.17
2001,6,1,8.49
2001,6,2,7.76
2001,6,3,4.44
2001,6,4,0.28
2001,6,5,3.86
2001,6,6,9.12
2001,6,7,1.44
2001,6,8,3.96
2001,6,9,8.89
2001,6,10,4.43
2001,6,11,0.76
2001,6,12,0.86
2001,6,13,1.55
2001,6,14,0.04
2001,6,15,1.36
2001,6,16,21.6
2001,6,17,29.19
2001,6,18,19.1
2001,6,19,1.17
2001,6,20,5.48
2001,6,21,8.01
2001,6,22,8.68
2001,6,23,3.05
2001,6,24,3.93
2001,6,25,0.81
2001,6,26,21.19
2001,6,27,17.38
2001,6,28,36.12
2001,6,29,7.58
2001,6,30,2.79
2001,7,1,3.48
2001,7,2,5.97
2001,7,3,6.45
2001,7,4,15.8
2001,7,5,24.63
2001,7,6,2.33
2001,7,7,2.38
2001,7,8,14.63
2001,7,9,4.34
2001,7,10,8.37
2001,7,11,4.71
2001,7,12,9.58
2001,7,13,11.77
2001,7,14,1.49
2001,7,15,2.77
2001,7,16,11.53
2001,7,17,4.24
2001,7,18,15
2001,7,19,21.51
2001,7,20,2
2001,7,21,0.01
2001,7,22,7.31
2001,7,23,5.38
2001,7,24,16.14
2001,7,25,2.07
2001,7,26,4.7
2001,7,27,4.57
2001,7,28,2.28
2001,7,29,2.37
2001,7,30,1.44
2001,7,31,0.04
2001,8,1,6.18
2001,8,2,23.94
2001,8,3,19.5
2001,8,4,18.04
2001,8,5,14
2001,8,6,0.3
2001,8,7,1.15
2001,8,8,0.43
2001,8,9,0.4
2001,8,10,0.46
2001,8,11,15.65
2001,8,12,7.09
2001,8,13,21.11
2001,8,14,3.47
2001,8,15,1.23
2001,8,16,7.92
2001,8,17,17.83
2001,8,18,14.78
2001,8,19,1.83
2001,8,20,0.99
2001,8,21,0.21
2001,8,22,0.75
2001,8,23,13.39
2001,8,24,10.67
2001,8,25,3.4
2001,8,26,7.5
2001,8,27,4.84
2001,8,28,7.06
2001,8,29,4.75
2001,8,30,0.25
2001,8,31,0.82
2001,9,1,7.45
2001,9,2,2.61
2001,9,3,6.4
2001,9,4,1.24
2001,9,5,0.14
2001,9,6,0.09
2001,9,7,0
2001,9,8,0.06
2001,9,9,0.07
2001,9,10,0.82
2001,9,11,6.25
2001,9,12,4.48
2001,9,13,1.6
2001,9,14,2.38
2001,9,15,0.63
2001,9,16,2.11
2001,9,17,2.92
2001,9,18,0.43
2001,9,19,2.56
2001,9,20,0.33
2001,9,21,0.28
2001,9,22,0.46
2001,9,23,1.12
2001,9,24,0.53
2001,9,25,1.2
2001,9,26,0.35
2001,9,27,0.06
2001,9,28,0
2001,9,29,2.78
2001,9,30,3.42
2001,10,1,1.48
2001,10,2,15.11
2001,10,3,12.22
2001,10,4,0.99
2001,10,5,1.42
2001,10,6,4.81
2001,10,7,4.7
2001,10,8,3.45
2001,10,9,6.88
2001,10,10,33.34
2001,10,11,12.23
2001,10,12,7.29
2001,10,13,14.69
2001,10,14,7.64
2001,10,15,0.68
2001,10,16,3.15
2001,10,17,0.34
2001,10,18,8.23
2001,10,19,17.1
2001,10,20,34.19
2001,10,21,5.56
2001,10,22,12.09
2001,10,23,24.01
2001,10,24,14.4
2001,10,25,15.9
2001,10,26,0.72
2001,10,27,15.11
2001,10,28,6.14
2001,10,29,1.56
2001,10,30,11.07
2001,10,31,0.79
2001,11,1,4.85
2001,11,2,10.39
2001,11,3,1.67
2001,11,4,9.64
2001,11,5,1.33
2001,11,6,12.63
2001,11,7,45.59
2001,11,8,66.51
2001,11,9,5.28
2001,11,10,1.04
2001,11,11,7.51
2001,11,12,34.49
2001,11,13,54.62
2001,11,14,5.21
2001,11,15,3.11
2001,11,16,3.18
2001,11,17,7.05
2001,11,18,4.5
2001,11,19,0.78
2001,11,20,1.88
2001,11,21,1.24
2001,11,22,0.63
2001,11,23,1.35
2001,11,24,0.04
2001,11,25,0.08
2001,11,26,1.88
2001,11,27,0.75
2001,11,28,0.49
2001,11,29,0.09
2001,11,30,0.62
2001,12,1,9.04
2001,12,2,2.25
2001,12,3,1.74
2001,12,4,6.24
2001,12,5,47.11
2001,12,6,67.12
2001,12,7,16.43
2001,12,8,13.26
2001,12,9,11.4
2001,12,10,36.7
2001,12,11,13.86
2001,12,12,2.42
2001,12,13,21.97
2001,12,14,2.87
2001,12,15,10.85
2001,12,16,9.27
2001,12,17,8.3
2001,12,18,13.31
2001,12,19,3.71
2001,12,20,0.71
2001,12,21,1.13
2001,12,22,29.56
2001,12,23,28.14
2001,12,24,12.13
2001,12,25,4.83
2001,12,26,3.69
2001,12,27,2.92
2001,12,28,5.64
2001,12,29,2.73
2001,12,30,1.8
2001,12,31,1.32
2002,1,1,5.43
2002,1,2,4.07
2002,1,3,0.96
2002,1,4,0
2002,1,5,1.54
2002,1,6,0.44
2002,1,7,0.18
2002,1,8,0.41
2002,1,9,0.2
2002,1,10,0.2
2002,1,11,0.12
2002,1,12,1.6
2002,1,13,0.68
2002,1,14,1.97
2002,1,15,4.33
2002,1,16,3.92
2002,1,17,0.02
2002,1,18,0
2002,1,19,0.26
2002,1,20,0.01
2002,1,21,6.77
2002,1,22,1.9
2002,1,23,5.78
2002,1,24,4.93
2002,1,25,2.74
2002,1,26,4.94
2002,1,27,0.19
2002,1,28,0.58
2002,1,29,4.35
2002,1,30,1.33
2002,1,31,13.71
2002,2,1,8.67
2002,2,2,0.21
2002,2,3,0
2002,2,4,11.59
2002,2,5,0.16
2002,2,6,0.35
2002,2,7,5.83
2002,2,8,11.93
2002,2,9,3.16
2002,2,10,2.36
2002,2,11,5.85
2002,2,12,5.51
2002,2,13,1.21
2002,2,14,1
2002,2,15,0.32
2002,2,16,0.17
2002,2,17,0.38
2002,2,18,0.3
2002,2,19,3.68
2002,2,20,0.7
2002,2,21,0.35
2002,2,22,2.15
2002,2,23,6.69
2002,2,24,3.84
2002,2,25,2.82
2002,2,26,8.86
2002,2,27,0.4
2002,2,28,0.79
2002,3,1,0.25
2002,3,2,3.4
2002,3,3,0.95
2002,3,4,0.31
2002,3,5,0.1
2002,3,6,1.67
2002,3,7,0.8
2002,3,8,0.22
2002,3,9,0.03
2002,3,10,1.39
2002,3,11,12.65
2002,3,12,9.45
2002,3,13,2.49
2002,3,14,0
2002,3,15,0
2002,3,16,0.12
2002,3,17,0
2002,3,18,0.07
2002,3,19,0.19
2002,3,20,0.84
2002,3,21,0.12
2002,3,22,0.93
2002,3,23,12.44
2002,3,24,12.09
2002,3,25,0.23
2002,3,26,12.1
2002,3,27,0
2002,3,28,0.14
2002,3,29,0.12
2002,3,30,0
2002,3,31,0
2002,4,1,0
2002,4,2,0
2002,4,3,0
2002,4,4,0.02
2002,4,5,0
2002,4,6,0.36
2002,4,7,0.02
2002,4,8,0
2002,4,9,0
2002,4,10,0
2002,4,11,0.01
2002,4,12,0.03
2002,4,13,0.15
2002,4,14,4.84
2002,4,15,4.3
2002,4,16,0.95
2002,4,17,5.2
2002,4,18,6.71
2002,4,19,0.86
2002,4,20,1.2
2002,4,21,13.85
2002,4,22,12.21
2002,4,23,0
2002,4,24,0.26
2002,4,25,2.71
2002,4,26,0.4
2002,4,27,2.18
2002,4,28,0.68
2002,4,29,0.93
2002,4,30,1.26
2002,5,1,0.6
2002,5,2,1.02
2002,5,3,0.06
2002,5,4,2.53
2002,5,5,0.22
2002,5,6,0.36
2002,5,7,0
2002,5,8,6.05
2002,5,9,6.86
2002,5,10,18.67
2002,5,11,0.16
2002,5,12,0.23
2002,5,13,0.77
2002,5,14,2.45
2002,5,15,5.28
2002,5,16,4.69
2002,5,17,4.45
2002,5,18,1.32
2002,5,19,3.11
2002,5,20,5.57
2002,5,21,8.49
2002,5,22,9.72
2002,5,23,1.13
2002,5,24,2.37
2002,5,25,0.6
2002,5,26,3.72
2002,5,27,7.56
2002,5,28,3.47
2002,5,29,5.39
2002,5,30,1.57
2002,5,31,4.42
2002,6,1,2.84
2002,6,2,2.48
2002,6,3,10.64
2002,6,4,0.15
2002,6,5,1.9
2002,6,6,0.71
2002,6,7,2.29
2002,6,8,0.76
2002,6,9,6.18
2002,6,10,1.14
2002,6,11,1.65
2002,6,12,8.62
2002,6,13,0.07
2002,6,14,11.6
2002,6,15,3.13
2002,6,16,11.78
2002,6,17,1.57
2002,6,18,6.86
2002,6,19,23.48
2002,6,20,10.03
2002,6,21,2.23
2002,6,22,2.64
2002,6,23,5.38
2002,6,24,4.36
2002,6,25,12.59
2002,6,26,1.24
2002,6,27,13.5
2002,6,28,12.38
2002,6,29,6.09
2002,6,30,6.33
2002,7,1,4.87
2002,7,2,8.51
2002,7,3,9.43
2002,7,4,13.51
2002,7,5,28.62
2002,7,6,33.8
2002,7,7,36.4
2002,7,8,16.92
2002,7,9,14.49
2002,7,10,8.98
2002,7,11,6.94
2002,7,12,58.71
2002,7,13,27.47
2002,7,14,6.09
2002,7,15,3.19
2002,7,16,0
2002,7,17,0.06
2002,7,18,1.55
2002,7,19,42.24
2002,7,20,103.96
2002,7,21,7.49
2002,7,22,3.18
2002,7,23,1.2
2002,7,24,14.29
2002,7,25,20.91
2002,7,26,9.29
2002,7,27,0.52
2002,7,28,0.53
2002,7,29,0.21
2002,7,30,9.18
2002,7,31,5.48
2002,8,1,6.56
2002,8,2,2.95
2002,8,3,3.11
2002,8,4,3.39
2002,8,5,0.52
2002,8,6,1.29
2002,8,7,0.72
2002,8,8,1.2
2002,8,9,15.96
2002,8,10,7.96
2002,8,11,5.17
2002,8,12,58.86
2002,8,13,54.06
2002,8,14,10.74
2002,8,15,11.68
2002,8,16,3.13
2002,8,17,3.02
2002,8,18,0.89
2002,8,19,0.9
2002,8,20,17.44
2002,8,21,1.54
2002,8,22,0.81
2002,8,23,6.44
2002,8,24,4.45
2002,8,25,5.06
2002,8,26,9.38
2002,8,27,10.47
2002,8,28,4.61
2002,8,29,2.84
2002,8,30,6.95
2002,8,31,1.16
2002,9,1,1.01
2002,9,2,2.64
2002,9,3,0.9
2002,9,4,2.74
2002,9,5,9.01
2002,9,6,7.07
2002,9,7,14.9
2002,9,8,14.5
2002,9,9,7.36
2002,9,10,3.25
2002,9,11,11.3
2002,9,12,16.77
2002,9,13,3.77
2002,9,14,13.71
2002,9,15,18.9
2002,9,16,22.42
2002,9,17,7.02
2002,9,18,2.88
2002,9,19,11.45
2002,9,20,5.51
2002,9,21,7.28
2002,9,22,3.26
2002,9,23,3.44
2002,9,24,3.08
2002,9,25,4.73
2002,9,26,1.81
2002,9,27,9.16
2002,9,28,7.11
2002,9,29,44.07
2002,9,30,2.31
2002,10,1,11.09
2002,10,2,7.99
2002,10,3,15.13
2002,10,4,14.31
2002,10,5,8.86
2002,10,6,1.02
2002,10,7,8.2
2002,10,8,11.08
2002,10,9,18.88
2002,10,10,14.68
2002,10,11,15.94
2002,10,12,14.15
2002,10,13,12.94
2002,10,14,17.29
2002,10,15,9.98
2002,10,16,9.88
2002,10,17,1.99
2002,10,18,4.3
2002,10,19,5.78
2002,10,20,2.02
2002,10,21,0.58
2002,10,22,2.07
2002,10,23,0.92
2002,10,24,0.02
2002,10,25,6.24
2002,10,26,12.21
2002,10,27,24.33
2002,10,28,38.59
2002,10,29,6.06
2002,10,30,1.98
2002,10,31,0.72
2002,11,1,4.5
2002,11,2,9.08
2002,11,3,48.56
2002,11,4,98.16
2002,11,5,15.9
2002,11,6,9.52
2002,11,7,2.44
2002,11,8,9.44
2002,11,9,57.02
2002,11,10,11.18
2002,11,11,5.1
2002,11,12,3.87
2002,11,13,0.77
2002,11,14,0.99
2002,11,15,0.75
2002,11,16,3.23
2002,11,17,6.52
2002,11,18,32.49
2002,11,19,21.2
2002,11,20,15.7
2002,11,21,10.94
2002,11,22,1.28
2002,11,23,0.55
2002,11,24,15.59
2002,11,25,2.8
2002,11,26,9.67
2002,11,27,15.53
2002,11,28,1.09
2002,11,29,0.17
2002,11,30,0.77
2002,12,1,6.33
2002,12,2,9.44
2002,12,3,3.65
2002,12,4,10.05
2002,12,5,8.98
2002,12,6,1.49
2002,12,7,0.08
2002,12,8,6.55
2002,12,9,11.93
2002,12,10,8.77
2002,12,11,1.49
2002,12,12,1.82
2002,12,13,15.79
2002,12,14,28.44
2002,12,15,7.39
2002,12,16,30.62
2002,12,17,21.42
2002,12,18,4.27
2002,12,19,1.48
2002,12,20,0.31
2002,12,21,1.59
2002,12,22,5.91
2002,12,23,5.04
2002,12,24,9.29
2002,12,25,1.7
2002,12,26,9.45
2002,12,27,0.6
2002,12,28,0
2002,12,29,0.13
2002,12,30,0.01
2002,12,31,6.45
2003,1,1,2.44
2003,1,2,1.68
2003,1,3,0.13
2003,1,4,5.84
2003,1,5,12.31
2003,1,6,1.83
2003,1,7,3.64
2003,1,8,6.94
2003,1,9,1.48
2003,1,10,4.79
2003,1,11,7.93
2003,1,12,5.05
2003,1,13,3.74
2003,1,14,3.99
2003,1,15,4.9
2003,1,16,1.54
2003,1,17,1.37
2003,1,18,0.12
2003,1,19,1.93
2003,1,20,0.01
2003,1,21,0.5
2003,1,22,0.21
2003,1,23,0.34
2003,1,24,0.52
2003,1,25,0.12
2003,1,26,0
2003,1,27,0.14
2003,1,28,11.45
2003,1,29,0.32
2003,1,30,0.63
2003,1,31,0.01
2003,2,1,0.06
2003,2,2,0.63
2003,2,3,3.18
2003,2,4,3.88
2003,2,5,4.87
2003,2,6,5.07
2003,2,7,0.14
2003,2,8,0.06
2003,2,9,11.48
2003,2,10,0.79
2003,2,11,6.48
2003,2,12,4.57
2003,2,13,1.01
2003,2,14,0.1
2003,2,15,0.02
2003,2,16,0
2003,2,17,0
2003,2,18,0.12
2003,2,19,0.55
2003,2,20,1.88
2003,2,21,0.95
2003,2,22,0.08
2003,2,23,0
2003,2,24,0
2003,2,25,0.19
2003,2,26,0.36
2003,2,27,0.86
2003,2,28,0.64
2003,3,1,0.19
2003,3,2,0
2003,3,3,0.15
2003,3,4,0.31
2003,3,5,0.22
2003,3,6,0.01
2003,3,7,0.01
2003,3,8,7.28
2003,3,9,0.76
2003,3,10,0.17
2003,3,11,2.04
2003,3,12,1.13
2003,3,13,1.5
2003,3,14,0.94
2003,3,15,1.52
2003,3,16,1.98
2003,3,17,0.31
2003,3,18,0.78
2003,3,19,0.27
2003,3,20,1.36
2003,3,21,1.6
2003,3,22,5.79
2003,3,23,0.78
2003,3,24,0
2003,3,25,0.11
2003,3,26,0.19
2003,3,27,0
2003,3,28,0
2003,3,29,0
2003,3,30,0.17
2003,3,31,0
2003,4,1,0
2003,4,2,0
2003,4,3,0.03
2003,4,4,0
2003,4,5,0.06
2003,4,6,2.56
2003,4,7,1.6
2003,4,8,1.18
2003,4,9,0.38
2003,4,10,0.01
2003,4,11,0
2003,4,12,0.32
2003,4,13,0
2003,4,14,0
2003,4,15,12.96
2003,4,16,0.68
2003,4,17,0
2003,4,18,0.03
2003,4,19,1.45
2003,4,20,0.52
2003,4,21,0.87
2003,4,22,2.63
2003,4,23,12.79
2003,4,24,3.61
2003,4,25,2.75
2003,4,26,0.25
2003,4,27,1.49
2003,4,28,2.12
2003,4,29,2.29
2003,4,30,0
2003,5,1,0.36
2003,5,2,2.66
2003,5,3,0.99
2003,5,4,3.39
2003,5,5,0.5
2003,5,6,0
2003,5,7,0.25
2003,5,8,5.35
2003,5,9,12.91
2003,5,10,18.61
2003,5,11,3.79
2003,5,12,6.15
2003,5,13,7.79
2003,5,14,0.2
2003,5,15,3.13
2003,5,16,0.12
2003,5,17,1.3
2003,5,18,13.06
2003,5,19,0.32
2003,5,20,0.07
2003,5,21,0.35
2003,5,22,4.05
2003,5,23,7.05
2003,5,24,9.16
2003,5,25,10.95
2003,5,26,41.81
2003,5,27,52.41
2003,5,28,32.47
2003,5,29,9.95
2003,5,30,7.49
2003,5,31,7.83
2003,6,1,8.87
2003,6,2,4.12
2003,6,3,1.92
2003,6,4,0.15
2003,6,5,0
2003,6,6,0.3
2003,6,7,0
2003,6,8,0
2003,6,9,0
2003,6,10,0
2003,6,11,0
2003,6,12,0
2003,6,13,1.06
2003,6,14,13.19
2003,6,15,14.42
2003,6,16,20.2
2003,6,17,13.11
2003,6,18,10.45
2003,6,19,2.63
2003,6,20,1.48
2003,6,21,12.78
2003,6,22,4.27
2003,6,23,5.7
2003,6,24,0.12
2003,6,25,11.16
2003,6,26,14.39
2003,6,27,12.9
2003,6,28,3.5
2003,6,29,4.42
2003,6,30,2.86
2003,7,1,6.25
2003,7,2,6.9
2003,7,3,24.67
2003,7,4,7.5
2003,7,5,0.66
